DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.04.27;12:00:00;385.1;382.8;383.3;384.6;331
2015.04.27;16:00:00;383.9;383;383.1;383.2;171
2015.04.27;20:00:00;383.3;380.9;381.8;383;361
2015.04.28;00:00:00;382.2;381.1;382;381.2;141
2015.04.28;04:00:00;382.8;381.7;382.8;382.1;151
2015.04.28;08:00:00;382.7;379.4;380;382.2;441
2015.04.28;12:00:00;380.5;379.1;379.7;380;251
2015.04.28;16:00:00;380.6;379.7;380.6;379.7;91
2015.04.28;20:00:00;380.6;379.9;380.5;380.2;111
2015.04.29;00:00:00;381.5;380.5;381.3;380.8;151
2015.04.29;04:00:00;383.4;381.3;383.1;381.6;271
2015.04.29;08:00:00;383.3;382.1;382.3;383.1;161
2015.04.29;12:00:00;382.9;382.1;382.3;382.3;161
2015.04.29;16:00:00;383;381.9;382;382;221
2015.04.29;20:00:00;382.4;381.2;381.7;382;211
2015.04.30;00:00:00;383.4;382;382.7;382.7;281
2015.04.30;04:00:00;383;381.6;381.8;382.6;201
2015.04.30;08:00:00;382;380.8;381.5;381.9;201
2015.04.30;12:00:00;381.6;381.2;381.3;381.5;61
2015.04.30;16:00:00;381.4;380.6;381.3;381.2;151
2015.04.30;20:00:00;381.8;380.2;380.6;381.1;271
2015.05.01;00:00:00;380.8;379.7;380.5;380.6;211
2015.05.01;04:00:00;380.4;378.5;379.4;380.4;281
2015.05.01;08:00:00;380.6;379.1;380.1;379.3;221
2015.05.01;12:00:00;380.7;379.9;380.5;380.1;121
2015.05.01;16:00:00;381.1;379.9;380.4;380.6;221
2015.05.01;20:00:00;381.2;380.3;380.8;380.5;151
2015.05.04;00:00:00;381.1;380.1;380.2;380.7;151
2015.05.04;04:00:00;381.8;380.1;380.9;380.4;291
2015.05.04;08:00:00;381;379.7;380;381;161
2015.05.04;12:00:00;379.3;375.1;377.1;379.3;621
2015.05.04;16:00:00;378.1;376.8;377.4;377;221
2015.05.04;20:00:00;378.1;377.2;377.7;377.3;141
2015.05.05;00:00:00;378;377.3;377.7;377.6;131
2015.05.05;04:00:00;378.1;377.3;377.8;377.6;141
2015.05.05;08:00:00;379.9;377.9;378.9;378;311
2015.05.05;12:00:00;379.4;377.7;377.7;378.8;231
2015.05.05;16:00:00;377.9;376.7;377.9;377.6;211
2015.05.05;20:00:00;377.8;376.8;376.8;377.5;131
2015.05.06;00:00:00;377.3;376.3;376.4;376.8;161
2015.05.06;04:00:00;377.2;375;375.2;377;261
2015.05.06;08:00:00;375.7;373.8;374.5;375.2;311
2015.05.06;12:00:00;375.2;374.5;374.6;374.6;141
2015.05.06;16:00:00;375.2;374;374.1;375.1;141
2015.05.06;20:00:00;374.2;373.2;373.5;374.1;141
2015.05.07;00:00:00;374.9;373.7;374.1;374.5;201
2015.05.07;04:00:00;374.4;372.9;373.6;374.2;241
2015.05.07;08:00:00;375.1;373.4;374.5;373.5;241
2015.05.07;12:00:00;374;373;374;374;201
2015.05.07;16:00:00;374.5;373.6;374.2;373.9;151
2015.05.07;20:00:00;376.1;374.3;374.3;374.4;351
2015.05.08;00:00:00;375;374.2;374.8;374.2;101
2015.05.08;04:00:00;375.1;374.5;374.6;374.8;101
2015.05.08;08:00:00;374.1;373.4;373.6;374;101
2015.05.08;12:00:00;373.7;372.4;373.3;373.5;241
2015.05.08;16:00:00;377.5;372.5;376.7;372.6;591
2015.05.08;20:00:00;377.4;376.2;376.2;376.6;201
