DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.07.02;08:00:00;0;0;0;0;0
2015.07.02;12:00:00;0;0;0;0;0
2015.07.02;16:00:00;0;0;0;0;0
2015.07.02;20:00:00;0;0;0;0;0
2015.07.03;00:00:00;0;0;0;0;0
2015.07.03;04:00:00;0;0;0;0;0
2015.07.03;08:00:00;0;0;0;0;0
2015.07.03;12:00:00;0;0;0;0;0
2015.07.03;16:00:00;0;0;0;0;0
2015.07.03;20:00:00;0;0;0;0;0
2015.07.06;00:00:00;0;0;0;0;0
2015.07.06;04:00:00;0;0;0;0;0
2015.07.06;08:00:00;0;0;0;0;0
2015.07.06;12:00:00;0;0;0;0;0
2015.07.06;16:00:00;0;0;0;0;0
2015.07.06;20:00:00;0;0;0;0;0
2015.07.07;00:00:00;0;0;0;0;0
2015.07.07;04:00:00;0;0;0;0;0
2015.07.07;08:00:00;0;0;0;0;0
2015.07.07;12:00:00;0;0;0;0;0
2015.07.07;16:00:00;0;0;0;0;0
2015.07.07;20:00:00;0;0;0;0;0
2015.07.08;00:00:00;0;0;0;0;0
2015.07.08;04:00:00;0;0;0;0;0
2015.07.08;08:00:00;0;0;0;0;0
2015.07.08;12:00:00;0;0;0;0;0
2015.07.08;16:00:00;0;0;0;0;0
2015.07.08;20:00:00;0;0;0;0;0
2015.07.09;00:00:00;0;0;0;0;0
2015.07.09;04:00:00;0;0;0;0;0
2015.07.09;08:00:00;0;0;0;0;0
2015.07.09;12:00:00;0;0;0;0;0
2015.07.09;16:00:00;0;0;0;0;0
2015.07.09;20:00:00;0;0;0;0;0
2015.07.10;00:00:00;0;0;0;0;0
2015.07.10;04:00:00;0;0;0;0;0
2015.07.10;08:00:00;0;0;0;0;0
2015.07.10;12:00:00;0;0;0;0;0
2015.07.10;16:00:00;0;0;0;0;0
2015.07.10;20:00:00;0;0;0;0;0
2015.07.13;00:00:00;0;0;0;0;0
2015.07.13;04:00:00;0;0;0;0;0
2015.07.13;08:00:00;0;0;0;0;0
2015.07.13;12:00:00;0;0;0;0;0
2015.07.13;16:00:00;0;0;0;0;0
2015.07.13;20:00:00;0;0;0;0;0
2015.07.14;00:00:00;0;0;0;0;0
2015.07.14;04:00:00;0;0;0;0;0
2015.07.14;08:00:00;0;0;0;0;0
2015.07.14;12:00:00;0;0;0;0;0
2015.07.14;16:00:00;0;0;0;0;0
2015.07.14;20:00:00;0;0;0;0;0
2015.07.15;00:00:00;0;0;0;0;0
2015.07.15;04:00:00;0;0;0;0;0
2015.07.15;08:00:00;0;0;0;0;0
2015.07.15;12:00:00;0;0;0;0;0
2015.07.15;16:00:00;0;0;0;0;0
2015.07.15;20:00:00;0;0;0;0;0
2015.07.16;00:00:00;0;0;0;0;0
2015.07.16;04:00:00;0;0;0;0;0
2015.07.16;08:00:00;0;0;0;0;0
2015.07.16;12:00:00;0;0;0;0;0
2015.07.16;16:00:00;0;0;0;0;0
2015.07.16;20:00:00;0;0;0;0;0
2015.07.17;00:00:00;0;0;0;0;0
2015.07.17;04:00:00;0;0;0;0;0
2015.07.17;08:00:00;0;0;0;0;0
2015.07.17;12:00:00;0;0;0;0;0
2015.07.17;16:00:00;0;0;0;0;0
2015.07.17;20:00:00;0;0;0;0;0
2015.07.20;00:00:00;0;0;0;0;0
2015.07.20;04:00:00;0;0;0;0;0
2015.07.20;08:00:00;0;0;0;0;0
2015.07.20;12:00:00;0;0;0;0;0
2015.07.20;16:00:00;0;0;0;0;0
2015.07.20;20:00:00;0;0;0;0;0
2015.07.21;00:00:00;0;0;0;0;0
2015.07.21;04:00:00;0;0;0;0;0
2015.07.21;08:00:00;0;0;0;0;0
2015.07.21;12:00:00;0;0;0;0;0
2015.07.21;16:00:00;0;0;0;0;0
2015.07.21;20:00:00;0;0;0;0;0
2015.07.22;00:00:00;0;0;0;0;0
2015.07.22;04:00:00;0;0;0;0;0
2015.07.22;08:00:00;0;0;0;0;0
2015.07.22;12:00:00;0;0;0;0;0
2015.07.22;16:00:00;0;0;0;0;0
2015.07.22;20:00:00;0;0;0;0;0
2015.07.23;00:00:00;0;0;0;0;0
2015.07.23;04:00:00;0;0;0;0;0
2015.07.23;08:00:00;0;0;0;0;0
2015.07.23;12:00:00;0;0;0;0;0
2015.07.23;16:00:00;0;0;0;0;0
2015.07.23;20:00:00;0;0;0;0;0
2015.07.24;00:00:00;0;0;0;0;0
2015.07.24;04:00:00;0;0;0;0;0
2015.07.24;08:00:00;0;0;0;0;0
2015.07.24;12:00:00;0;0;0;0;0
2015.07.24;16:00:00;0;0;0;0;0
2015.07.24;20:00:00;0;0;0;0;0
2015.07.27;00:00:00;0;0;0;0;0
2015.07.27;04:00:00;0;0;0;0;0
2015.07.27;08:00:00;0;0;0;0;0
2015.07.27;12:00:00;0;0;0;0;0
2015.07.27;16:00:00;0;0;0;0;0
2015.07.27;20:00:00;0;0;0;0;0
2015.07.28;00:00:00;0;0;0;0;0
2015.07.28;04:00:00;0;0;0;0;0
2015.07.28;08:00:00;0;0;0;0;0
2015.07.28;12:00:00;0;0;0;0;0
2015.07.28;16:00:00;0;0;0;0;0
2015.07.28;20:00:00;0;0;0;0;0
2015.07.29;00:00:00;0;0;0;0;0
2015.07.29;04:00:00;0;0;0;0;0
2015.07.29;08:00:00;0;0;0;0;0
2015.07.29;12:00:00;0;0;0;0;0
2015.07.29;16:00:00;0;0;0;0;0
2015.07.29;20:00:00;0;0;0;0;0
2015.07.30;00:00:00;0;0;0;0;0
2015.07.30;04:00:00;0;0;0;0;0
2015.07.30;08:00:00;0;0;0;0;0
2015.07.30;12:00:00;0;0;0;0;0
2015.07.30;16:00:00;0;0;0;0;0
2015.07.30;20:00:00;0;0;0;0;0
2015.07.31;00:00:00;57.4;53.93;55.85;55.51;661
2015.07.31;04:00:00;59.21;54.59;56.12;55.72;885
2015.07.31;08:00:00;58.99;54.26;55.11;56.14;844
2015.07.31;12:00:00;58.37;54.4;57.85;55.29;539
2015.07.31;16:00:00;58.5;55.11;55.36;57.77;438
2015.07.31;20:00:00;57.52;55.05;56.82;55.32;345
2015.08.03;00:00:00;57.11;55.06;55.46;56.72;285
2015.08.03;04:00:00;56.55;54.49;55.07;55.85;335
2015.08.03;08:00:00;55.7;52.86;53.72;55.06;435
2015.08.03;12:00:00;54.28;52.67;53.88;53.7;305
2015.08.03;16:00:00;53.89;52.49;53.19;53.82;218
2015.08.03;20:00:00;53.92;52;52.61;53.88;258
2015.08.04;00:00:00;52.64;49.66;49.94;52.6;331
2015.08.04;04:00:00;50.33;47.53;47.97;49.95;363
2015.08.04;08:00:00;49.28;46.81;48.72;47.92;415
2015.08.04;12:00:00;49.61;47.71;48.88;48.74;367
2015.08.04;16:00:00;49.58;47.14;48.14;48.91;412
2015.08.04;20:00:00;48.14;45.64;45.69;48.11;259
2015.08.05;00:00:00;46.75;44.18;46.1;45.64;469
2015.08.05;04:00:00;49.36;45.61;49.09;46.73;515
2015.08.05;08:00:00;51.69;46.55;46.64;48.94;799
2015.08.05;12:00:00;49.3;46.39;48.91;46.74;366
2015.08.05;16:00:00;49.17;47.78;48.07;49.17;169
2015.08.05;20:00:00;48.21;46.38;46.61;47.93;235
2015.08.06;00:00:00;48.17;46.53;47.3;46.62;261
2015.08.06;04:00:00;49.05;45.85;46.5;47.32;559
2015.08.06;08:00:00;47.72;45.25;45.28;46.6;363
2015.08.06;12:00:00;46.33;44.33;45.06;45.21;386
2015.08.06;16:00:00;46.52;44.78;45.75;45.11;285
2015.08.06;20:00:00;45.81;44.08;44.35;45.81;201
2015.08.07;00:00:00;44.94;43.56;44.57;44.41;261
2015.08.07;04:00:00;48.32;44.28;47.67;44.56;498
2015.08.07;08:00:00;50.23;46.64;49.78;47.54;495
2015.08.07;12:00:00;54.19;49.67;51.53;49.77;729
2015.08.07;16:00:00;52.53;47.92;48.67;51.64;626
2015.08.07;20:00:00;52.05;47.36;50.89;48.63;713
2015.08.10;00:00:00;53.12;50.69;52.11;50.83;359
2015.08.10;04:00:00;53.94;51.63;52.41;52;422
2015.08.10;08:00:00;52.61;49.85;50.94;52.44;403
2015.08.10;12:00:00;51.07;48.07;49.39;50.95;445
2015.08.10;16:00:00;51.57;49.11;51.3;49.38;301
2015.08.10;20:00:00;53.39;51;52.64;51.31;346
2015.08.11;00:00:00;54.39;52.89;53.53;53.7;284
2015.08.11;04:00:00;54.85;51.62;53.99;53.52;600
2015.08.11;08:00:00;54.18;50.99;51.14;53.97;356
2015.08.11;12:00:00;52.69;49.8;52.16;51.22;485
2015.08.11;16:00:00;52.44;50.69;50.75;52.1;216
2015.08.11;20:00:00;50.96;48.64;49.36;50.69;332
2015.08.12;00:00:00;50.29;48.69;49.13;49.37;297
2015.08.12;04:00:00;51.24;48.46;51;49.11;368
2015.08.12;08:00:00;51.16;47.78;48.88;51.03;462
2015.08.12;12:00:00;49.89;48.46;49.41;48.92;238
2015.08.12;16:00:00;51;48.69;49.76;49.49;436
2015.08.12;20:00:00;50.78;49.42;50.63;49.8;190
2015.08.13;00:00:00;51.95;49.58;51.59;50.6;376
2015.08.13;04:00:00;52.36;50.6;50.94;51.6;287
2015.08.13;08:00:00;51.19;48.88;49.69;50.89;343
2015.08.13;12:00:00;50.75;49.22;50;49.57;264
2015.08.13;16:00:00;50.32;48.17;48.74;50.06;299
2015.08.13;20:00:00;49.02;47.31;48.4;48.71;312
2015.08.14;00:00:00;48.72;46.83;46.89;48.38;230
2015.08.14;04:00:00;47.25;44.72;44.99;46.9;316
2015.08.14;08:00:00;44.96;42.83;43.77;44.78;326
2015.08.14;12:00:00;46.22;44.35;44.36;46.02;209
2015.08.14;16:00:00;47.44;44;46.78;44.46;457
2015.08.14;20:00:00;46.75;44.75;45.56;46.58;299
2015.08.17;00:00:00;47.32;44.79;46.41;45.65;431
2015.08.17;04:00:00;47.58;45.3;47.45;46.34;346
2015.08.17;08:00:00;48.51;46.63;47.7;47.43;350
