DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.04.27;12:00:00;3.749;3.7415;3.749;3.744;18
2015.04.27;16:00:00;3.754;3.739;3.7415;3.7515;73
2015.04.27;20:00:00;3.7465;3.739;3.744;3.744;15
2015.04.28;00:00:00;3.794;3.744;3.7815;3.749;559
2015.04.28;04:00:00;3.789;3.769;3.784;3.779;181
2015.04.28;08:00:00;3.869;3.8465;3.8615;3.854;32
2015.04.28;12:00:00;3.8715;3.8515;3.8615;3.8565;53
2015.04.28;16:00:00;3.8665;3.8365;3.8365;3.864;35
2015.04.28;20:00:00;3.839;3.834;3.834;3.839;14
2015.04.29;00:00:00;3.8515;3.8115;3.834;3.8315;571
2015.04.29;04:00:00;3.844;3.8315;3.8315;3.8315;112
2015.04.29;08:00:00;3.824;3.809;3.8115;3.824;35
2015.04.29;12:00:00;3.8115;3.8065;3.8065;3.8115;14
2015.04.29;16:00:00;3.809;3.7915;3.799;3.809;124
2015.04.29;20:00:00;3.8015;3.7915;3.799;3.7965;28
2015.04.30;00:00:00;3.7965;3.769;3.779;3.7965;551
2015.04.30;04:00:00;3.7915;3.7815;3.7915;3.7815;62
2015.04.30;08:00:00;3.784;3.769;3.7715;3.784;26
2015.04.30;12:00:00;3.7765;3.7715;3.7715;3.7715;46
2015.04.30;16:00:00;3.784;3.7715;3.7765;3.774;43
2015.04.30;20:00:00;3.774;3.769;3.769;3.774;15
2015.05.01;00:00:00;3.7965;3.749;3.7815;3.7715;598
2015.05.01;04:00:00;3.789;3.769;3.7865;3.779;77
2015.05.01;08:00:00;3.784;3.7715;3.7815;3.784;15
2015.05.01;12:00:00;3.784;3.7715;3.774;3.779;65
2015.05.01;16:00:00;3.7865;3.7715;3.7865;3.7765;93
2015.05.01;20:00:00;3.789;3.7815;3.789;3.784;33
2015.05.04;00:00:00;3.8315;3.7865;3.804;3.7915;331
2015.05.04;04:00:00;3.8065;3.7515;3.7565;3.8015;99
2015.05.04;08:00:00;3.759;3.739;3.7415;3.7565;112
2015.05.04;12:00:00;3.744;3.7315;3.7415;3.739;47
2015.05.04;16:00:00;3.7465;3.734;3.739;3.744;77
2015.05.04;20:00:00;3.7415;3.7365;3.7365;3.7415;6
2015.05.05;00:00:00;3.7365;3.684;3.6915;3.7315;385
2015.05.05;04:00:00;3.6965;3.684;3.6865;3.689;44
2015.05.05;08:00:00;3.6765;3.6615;3.6665;3.6765;17
2015.05.05;12:00:00;3.669;3.664;3.6665;3.664;8
2015.05.05;16:00:00;3.6715;3.6615;3.669;3.664;13
2015.05.05;20:00:00;3.6665;3.6615;3.6615;3.6665;3
2015.05.06;00:00:00;3.684;3.639;3.6465;3.664;429
2015.05.06;04:00:00;3.6465;3.634;3.6365;3.644;75
2015.05.06;08:00:00;3.6315;3.6215;3.6265;3.6315;18
2015.05.06;12:00:00;3.6365;3.6265;3.6365;3.629;14
2015.05.06;16:00:00;3.639;3.624;3.639;3.634;54
2015.05.06;20:00:00;3.6465;3.619;3.6465;3.6365;54
2015.05.07;00:00:00;3.659;3.614;3.654;3.6365;736
2015.05.07;04:00:00;3.659;3.629;3.634;3.6565;111
2015.05.07;08:00:00;3.634;3.6215;3.629;3.6315;32
2015.05.07;12:00:00;3.6315;3.6215;3.624;3.6315;16
2015.05.07;16:00:00;3.6515;3.6215;3.6515;3.6215;75
2015.05.07;20:00:00;3.6665;3.654;3.664;3.654;30
2015.05.08;00:00:00;3.6665;3.639;3.654;3.649;554
2015.05.08;04:00:00;3.6715;3.6515;3.6665;3.6565;68
2015.05.08;08:00:00;3.679;3.664;3.6765;3.664;6
2015.05.08;12:00:00;3.684;3.674;3.679;3.679;23
2015.05.08;16:00:00;3.6865;3.6665;3.6715;3.684;71
2015.05.08;20:00:00;3.679;3.6715;3.6765;3.674;33
2015.05.11;00:00:00;3.684;3.629;3.6365;3.6765;579
2015.05.11;04:00:00;3.6515;3.634;3.6515;3.634;86
2015.05.11;08:00:00;3.6515;3.6415;3.6415;3.649;26
2015.05.11;12:00:00;3.649;3.639;3.649;3.639;6
2015.05.11;16:00:00;3.6465;3.634;3.634;3.6465;35
2015.05.11;20:00:00;3.644;3.634;3.6365;3.6365;16
2015.05.12;00:00:00;3.6515;3.5965;3.604;3.6365;356
2015.05.12;04:00:00;3.624;3.6015;3.619;3.6065;38
2015.05.12;08:00:00;3.6165;3.604;3.614;3.609;54
2015.05.12;12:00:00;3.6165;3.609;3.609;3.614;9
2015.05.12;16:00:00;3.609;3.5965;3.6015;3.6065;38
2015.05.12;20:00:00;3.599;3.5915;3.5965;3.599;25
2015.05.13;00:00:00;3.6215;3.589;3.6015;3.5915;339
2015.05.13;04:00:00;3.619;3.5965;3.599;3.604;59
2015.05.13;08:00:00;3.594;3.584;3.589;3.589;12
2015.05.13;12:00:00;3.5865;3.574;3.574;3.5865;29
2015.05.13;16:00:00;3.5765;3.5615;3.5615;3.5765;21
2015.05.13;20:00:00;3.569;3.559;3.5665;3.559;17
2015.05.14;00:00:00;3.609;3.5465;3.589;3.569;480
2015.05.14;04:00:00;3.6165;3.579;3.6165;3.589;134
2015.05.14;08:00:00;3.6265;3.6165;3.6215;3.6215;10
2015.05.14;12:00:00;3.629;3.624;3.629;3.624;18
2015.05.14;16:00:00;3.634;3.624;3.6315;3.629;37
2015.05.14;20:00:00;3.629;3.6265;3.629;3.629;10
2015.05.15;00:00:00;3.6815;3.619;3.6365;3.6315;913
2015.05.15;04:00:00;3.6565;3.6365;3.649;3.639;109
2015.05.15;08:00:00;3.654;3.6315;3.634;3.654;92
2015.05.15;12:00:00;3.634;3.6215;3.6315;3.6315;33
2015.05.15;16:00:00;3.6415;3.6265;3.634;3.634;38
2015.05.15;20:00:00;3.6365;3.6265;3.6265;3.6315;23
2015.05.18;00:00:00;3.634;3.594;3.599;3.6315;553
2015.05.18;04:00:00;3.6065;3.594;3.599;3.6015;54
2015.05.18;08:00:00;3.599;3.594;3.599;3.5965;38
2015.05.18;12:00:00;3.604;3.599;3.604;3.599;22
2015.05.18;16:00:00;3.6115;3.599;3.609;3.6015;35
2015.05.18;20:00:00;3.614;3.594;3.5965;3.6115;35
2015.05.19;00:00:00;3.624;3.584;3.6065;3.6015;525
2015.05.19;04:00:00;3.6315;3.5965;3.629;3.604;82
2015.05.19;08:00:00;3.629;3.594;3.609;3.6165;88
2015.05.19;12:00:00;3.614;3.604;3.6115;3.6065;19
2015.05.19;16:00:00;3.6315;3.609;3.6115;3.6115;68
2015.05.19;20:00:00;3.614;3.609;3.609;3.609;15
2015.05.20;00:00:00;3.6265;3.589;3.5965;3.6115;315
2015.05.20;04:00:00;3.6015;3.579;3.5915;3.599;85
2015.05.20;08:00:00;3.5815;3.569;3.569;3.5815;35
2015.05.20;12:00:00;3.5815;3.569;3.5815;3.569;22
2015.05.20;16:00:00;3.584;3.569;3.574;3.579;37
2015.05.20;20:00:00;3.5715;3.5615;3.5665;3.5715;6
2015.05.21;00:00:00;3.644;3.564;3.619;3.5665;1248
2015.05.21;04:00:00;3.619;3.594;3.594;3.6165;177
2015.05.21;08:00:00;3.5965;3.5715;3.594;3.5915;50
2015.05.21;12:00:00;3.594;3.5815;3.5865;3.594;25
2015.05.21;16:00:00;3.5965;3.5715;3.5865;3.584;46
2015.05.21;20:00:00;3.599;3.584;3.594;3.589;29
2015.05.22;00:00:00;3.6265;3.5615;3.599;3.594;831
2015.05.22;04:00:00;3.6115;3.594;3.6115;3.6015;76
2015.05.22;08:00:00;3.619;3.604;3.6115;3.6065;8
2015.05.22;12:00:00;3.614;3.6015;3.604;3.614;14
2015.05.22;16:00:00;3.644;3.604;3.6415;3.604;59
2015.05.22;20:00:00;3.659;3.6365;3.6415;3.644;53
2015.05.25;00:00:00;3.6715;3.6215;3.6565;3.644;712
2015.05.25;04:00:00;3.6715;3.6515;3.669;3.654;122
2015.05.25;08:00:00;3.684;3.664;3.6815;3.6665;19
2015.05.25;12:00:00;3.6865;3.6815;3.6865;3.684;8
2015.05.25;16:00:00;3.7015;3.684;3.689;3.6915;69
2015.05.25;20:00:00;3.6865;3.664;3.6665;3.6865;21
2015.05.26;00:00:00;3.674;3.609;3.639;3.664;843
2015.05.26;04:00:00;3.6465;3.624;3.6415;3.6365;77
2015.05.26;08:00:00;3.6515;3.629;3.649;3.639;34
2015.05.26;12:00:00;3.6615;3.649;3.6615;3.6515;45
2015.05.26;16:00:00;3.6765;3.659;3.6715;3.664;24
2015.05.26;20:00:00;3.6815;3.674;3.674;3.674;16
2015.05.27;00:00:00;3.699;3.664;3.6815;3.679;482
2015.05.27;04:00:00;3.689;3.6615;3.669;3.679;90
2015.05.27;08:00:00;3.6715;3.659;3.6615;3.6615;21
2015.05.27;12:00:00;3.664;3.6365;3.6365;3.664;23
2015.05.27;16:00:00;3.639;3.6315;3.634;3.634;47
2015.05.27;20:00:00;3.6315;3.6215;3.624;3.6315;25
2015.05.28;00:00:00;3.6215;3.5915;3.6065;3.619;459
2015.05.28;04:00:00;3.614;3.604;3.6115;3.609;57
2015.05.28;08:00:00;3.6115;3.604;3.604;3.609;40
2015.05.28;12:00:00;3.6065;3.594;3.5965;3.6065;19
2015.05.28;16:00:00;3.599;3.5915;3.599;3.594;10
2015.05.28;20:00:00;3.599;3.5915;3.594;3.5965;9
2015.05.29;00:00:00;3.609;3.574;3.584;3.5965;468
2015.05.29;04:00:00;3.589;3.579;3.584;3.5865;70
2015.05.29;08:00:00;3.614;3.5865;3.6065;3.5865;55
2015.05.29;12:00:00;3.6165;3.604;3.6165;3.604;30
2015.05.29;16:00:00;3.6215;3.6065;3.6115;3.614;54
2015.05.29;20:00:00;3.614;3.599;3.604;3.614;31
2015.06.01;00:00:00;3.6515;3.604;3.6215;3.604;559
2015.06.01;04:00:00;3.6415;3.6215;3.634;3.624;95
2015.06.01;08:00:00;3.6465;3.6265;3.639;3.629;47
2015.06.01;12:00:00;3.6515;3.639;3.6515;3.639;164
2015.06.01;16:00:00;3.664;3.644;3.659;3.649;47
2015.06.01;20:00:00;3.659;3.654;3.654;3.6565;14
2015.06.02;00:00:00;3.654;3.5915;3.5915;3.6515;432
2015.06.02;04:00:00;3.599;3.5865;3.5915;3.594;46
2015.06.02;08:00:00;3.6115;3.594;3.6015;3.599;107
2015.06.02;12:00:00;3.604;3.5915;3.5965;3.604;61
2015.06.02;16:00:00;3.5965;3.579;3.579;3.594;83
2015.06.02;20:00:00;3.5815;3.5665;3.574;3.5815;45
2015.06.03;00:00:00;3.579;3.529;3.534;3.569;589
2015.06.03;04:00:00;3.5415;3.529;3.534;3.5315;45
2015.06.03;08:00:00;3.5515;3.5365;3.549;3.539;91
2015.06.03;12:00:00;3.5515;3.534;3.5365;3.5465;22
2015.06.03;16:00:00;3.539;3.514;3.5165;3.534;67
2015.06.03;20:00:00;3.519;3.5165;3.5165;3.519;16
2015.06.04;00:00:00;3.5365;3.489;3.499;3.519;432
2015.06.04;04:00:00;3.4965;3.4765;3.479;3.4965;102
2015.06.04;08:00:00;3.4915;3.4815;3.4815;3.484;63
2015.06.04;12:00:00;3.5065;3.4815;3.5065;3.4815;40
2015.06.04;16:00:00;3.509;3.499;3.5015;3.509;54
2015.06.04;20:00:00;3.499;3.4915;3.494;3.499;8
2015.06.05;00:00:00;3.5365;3.4715;3.5215;3.4915;600
2015.06.05;04:00:00;3.5265;3.519;3.519;3.519;81
2015.06.05;08:00:00;3.544;3.5165;3.5265;3.5165;90
2015.06.05;12:00:00;3.5315;3.5215;3.5215;3.529;14
2015.06.05;16:00:00;3.554;3.5165;3.549;3.519;71
2015.06.05;20:00:00;3.5515;3.544;3.5465;3.5515;27
2015.06.08;00:00:00;3.5565;3.4915;3.499;3.544;799
2015.06.08;04:00:00;3.5065;3.489;3.504;3.4965;133
2015.06.08;08:00:00;3.494;3.4815;3.484;3.494;40
2015.06.08;12:00:00;3.4965;3.484;3.494;3.4865;40
2015.06.08;16:00:00;3.499;3.4915;3.494;3.4965;18
2015.06.08;20:00:00;3.5015;3.4965;3.4965;3.4965;13
2015.06.09;00:00:00;3.529;3.4715;3.509;3.494;688
2015.06.09;04:00:00;3.5165;3.494;3.5165;3.5065;89
2015.06.09;08:00:00;3.5265;3.5065;3.5265;3.509;47
2015.06.09;12:00:00;3.529;3.5165;3.529;3.524;37
2015.06.09;16:00:00;3.539;3.5265;3.534;3.5315;61
2015.06.09;20:00:00;3.5365;3.5315;3.5365;3.5365;22
2015.06.10;00:00:00;3.579;3.5315;3.574;3.539;584
2015.06.10;04:00:00;3.5815;3.569;3.5765;3.574;110
2015.06.10;08:00:00;3.5865;3.5765;3.5815;3.579;75
2015.06.10;12:00:00;3.5865;3.5815;3.5865;3.5815;18
2015.06.10;16:00:00;3.5865;3.5715;3.5765;3.584;41
2015.06.10;20:00:00;3.574;3.569;3.5715;3.574;16
2015.06.11;00:00:00;3.6265;3.559;3.574;3.569;795
2015.06.11;04:00:00;3.5815;3.559;3.5765;3.5765;100
2015.06.11;08:00:00;3.5765;3.5665;3.5715;3.5715;53
2015.06.11;12:00:00;3.5765;3.554;3.559;3.569;25
2015.06.11;16:00:00;3.574;3.554;3.574;3.5565;47
2015.06.11;20:00:00;3.5765;3.5615;3.564;3.5765;14
