DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.04.27;12:00:00;2.558;2.545;2.55;2.557;20
2015.04.27;16:00:00;2.572;2.546;2.569;2.55;34
2015.04.27;20:00:00;2.58;2.561;2.577;2.567;29
2015.04.28;00:00:00;2.579;2.541;2.543;2.577;43
2015.04.28;04:00:00;2.559;2.537;2.552;2.542;35
2015.04.28;08:00:00;2.501;2.493;2.498;2.494;13
2015.04.28;12:00:00;2.505;2.494;2.499;2.497;21
2015.04.28;16:00:00;2.513;2.498;2.509;2.499;21
2015.04.28;20:00:00;2.511;2.464;2.473;2.509;59
2015.04.29;00:00:00;2.498;2.47;2.484;2.475;48
2015.04.29;04:00:00;2.499;2.478;2.488;2.483;38
2015.04.29;08:00:00;2.491;2.478;2.481;2.486;22
2015.04.29;12:00:00;2.48;2.475;2.479;2.48;10
2015.04.29;16:00:00;2.48;2.475;2.475;2.478;8
2015.04.29;20:00:00;2.527;2.472;2.522;2.475;64
2015.04.30;00:00:00;2.524;2.491;2.517;2.522;62
2015.04.30;04:00:00;2.523;2.509;2.513;2.516;26
2015.04.30;08:00:00;2.515;2.495;2.506;2.514;33
2015.04.30;12:00:00;2.506;2.494;2.499;2.506;18
2015.04.30;16:00:00;2.516;2.497;2.512;2.498;25
2015.04.30;20:00:00;2.554;2.503;2.549;2.513;67
2015.05.01;00:00:00;2.594;2.55;2.573;2.55;66
2015.05.01;04:00:00;2.592;2.569;2.569;2.572;44
2015.05.01;08:00:00;2.579;2.572;2.574;2.573;14
2015.05.01;12:00:00;2.576;2.573;2.575;2.575;7
2015.05.01;16:00:00;2.582;2.558;2.559;2.575;33
2015.05.01;20:00:00;2.571;2.543;2.552;2.558;51
2015.05.04;00:00:00;2.75;2.54;2.732;2.553;242
2015.05.04;04:00:00;2.742;2.707;2.713;2.733;51
2015.05.04;08:00:00;2.72;2.703;2.708;2.72;23
2015.05.04;12:00:00;2.713;2.703;2.703;2.707;17
2015.05.04;16:00:00;2.705;2.698;2.701;2.703;13
2015.05.04;20:00:00;2.752;2.697;2.728;2.701;84
2015.05.05;00:00:00;2.781;2.728;2.769;2.728;66
2015.05.05;04:00:00;2.772;2.751;2.756;2.77;29
2015.05.05;08:00:00;2.75;2.721;2.75;2.721;30
2015.05.05;12:00:00;2.758;2.75;2.757;2.751;11
2015.05.05;16:00:00;2.758;2.733;2.737;2.757;31
2015.05.05;20:00:00;2.773;2.731;2.739;2.738;84
2015.05.06;00:00:00;2.799;2.738;2.796;2.739;66
2015.05.06;04:00:00;2.806;2.788;2.796;2.796;37
2015.05.06;08:00:00;2.793;2.779;2.787;2.791;25
2015.05.06;12:00:00;2.794;2.782;2.782;2.788;19
2015.05.06;16:00:00;2.789;2.78;2.784;2.783;18
2015.05.06;20:00:00;2.801;2.765;2.781;2.783;71
